"","X","distribution","flaw","magnitude","vis","parameter","id","index","training","correct","rt","vizIndex","excluded"
"23",32,"normal","outliers",15,"density",0.0175,"5ab7de31e1546900019b6a5d",32,0,1,6235,"viz17",0
"24",33,"normal","gap",15,"histogram",28,"5ab7de31e1546900019b6a5d",33,0,0,13389,"viz1",0
"25",34,"normal","outliers",15,"scatter",0.35,"5ab7de31e1546900019b6a5d",34,0,0,7123,"viz2",0
"26",35,"normal","gap",20,"density",0.0175,"5ab7de31e1546900019b6a5d",35,0,0,5935,"viz3",0
"27",36,"normal","spike",10,"scatter",0.0875,"5ab7de31e1546900019b6a5d",36,0,1,4522,"viz8",0
"28",37,"normal","outliers",10,"density",0.07,"5ab7de31e1546900019b6a5d",37,0,1,7137,"viz19",0
"29",38,"normal","outliers",20,"scatter",0.0875,"5ab7de31e1546900019b6a5d",38,0,1,3838,"viz7",0
"30",39,"normal","spike",20,"scatter",0.0875,"5ab7de31e1546900019b6a5d",39,0,1,2684,"viz8",0
"31",40,"normal","outliers",10,"density",0.035,"5ab7de31e1546900019b6a5d",40,0,1,3835,"viz1",0
"32",41,"normal","outliers",15,"histogram",7,"5ab7de31e1546900019b6a5d",41,0,1,7207,"viz10",0
"33",42,"normal","gap",15,"scatter",0.35,"5ab7de31e1546900019b6a5d",42,0,1,21431,"viz5",0
"34",43,"normal","gap",20,"scatter",0.0875,"5ab7de31e1546900019b6a5d",43,0,1,4193,"viz2",0
"35",44,"normal","spike",15,"histogram",7,"5ab7de31e1546900019b6a5d",44,0,0,4207,"viz16",0
"36",45,"normal","spike",15,"density",0.035,"5ab7de31e1546900019b6a5d",45,0,1,21521,"viz18",0
"37",46,"normal","gap",10,"density",0.035,"5ab7de31e1546900019b6a5d",46,0,1,17443,"viz15",0
"38",47,"normal","spike",10,"histogram",28,"5ab7de31e1546900019b6a5d",47,0,1,3830,"viz11",0
"39",48,"normal","outliers",10,"histogram",14,"5ab7de31e1546900019b6a5d",48,0,0,3265,"viz8",0
"40",49,"normal","outliers",15,"density",0.07,"5ab7de31e1546900019b6a5d",49,0,1,2773,"viz3",0
"41",50,"normal","gap",10,"histogram",14,"5ab7de31e1546900019b6a5d",50,0,1,3271,"viz16",0
"42",51,"normal","outliers",10,"scatter",0.175,"5ab7de31e1546900019b6a5d",51,0,0,14885,"viz20",0
"43",52,"normal","spike",10,"scatter",0.35,"5ab7de31e1546900019b6a5d",52,0,0,16552,"viz13",0
"44",53,"normal","spike",10,"histogram",14,"5ab7de31e1546900019b6a5d",53,0,1,14540,"viz17",0
"45",54,"normal","outliers",10,"scatter",0.0875,"5ab7de31e1546900019b6a5d",54,0,0,7015,"viz15",0
"46",55,"normal","outliers",15,"scatter",0.0875,"5ab7de31e1546900019b6a5d",55,0,0,6823,"viz15",0
"47",56,"normal","gap",20,"histogram",7,"5ab7de31e1546900019b6a5d",56,0,0,10984,"viz17",0
"48",57,"normal","spike",20,"density",0.035,"5ab7de31e1546900019b6a5d",57,0,1,5837,"viz6",0
"49",58,"normal","outliers",20,"density",0.0175,"5ab7de31e1546900019b6a5d",58,0,0,6195,"viz2",0
"50",59,"normal","outliers",10,"histogram",7,"5ab7de31e1546900019b6a5d",59,0,0,14677,"viz5",0
"51",60,"normal","gap",15,"density",0.0175,"5ab7de31e1546900019b6a5d",60,0,1,4848,"viz19",0
"52",61,"normal","spike",10,"scatter",0.175,"5ab7de31e1546900019b6a5d",61,0,1,3396,"viz17",0
"53",62,"normal","outliers",20,"scatter",0.35,"5ab7de31e1546900019b6a5d",62,0,0,6770,"viz15",0
"54",63,"normal","spike",10,"density",0.0175,"5ab7de31e1546900019b6a5d",63,0,1,3500,"viz2",0
"55",64,"normal","outliers",15,"histogram",14,"5ab7de31e1546900019b6a5d",64,0,0,4504,"viz20",0
"56",65,"normal","spike",20,"density",0.0175,"5ab7de31e1546900019b6a5d",65,0,1,12164,"viz15",0
"57",66,"normal","gap",15,"histogram",14,"5ab7de31e1546900019b6a5d",66,0,1,8792,"viz3",0
"58",67,"normal","gap",15,"histogram",7,"5ab7de31e1546900019b6a5d",67,0,0,20084,"viz9",0
"59",68,"normal","gap",20,"scatter",0.175,"5ab7de31e1546900019b6a5d",68,0,1,9621,"viz17",0
"60",69,"normal","gap",15,"scatter",0.0875,"5ab7de31e1546900019b6a5d",69,0,0,5287,"viz16",0
"61",70,"normal","spike",20,"scatter",0.175,"5ab7de31e1546900019b6a5d",70,0,1,3056,"viz16",0
"62",71,"normal","spike",20,"histogram",7,"5ab7de31e1546900019b6a5d",71,0,1,70865,"viz20",0
"63",72,"normal","outliers",15,"density",0.035,"5ab7de31e1546900019b6a5d",72,0,0,32831,"viz3",0
"64",73,"normal","gap",10,"density",0.0175,"5ab7de31e1546900019b6a5d",73,0,0,4815,"viz3",0
"65",74,"normal","spike",15,"scatter",0.0875,"5ab7de31e1546900019b6a5d",74,0,1,4888,"viz13",0
"66",75,"normal","spike",15,"density",0.07,"5ab7de31e1546900019b6a5d",75,0,1,4564,"viz14",0
"67",76,"normal","spike",15,"histogram",14,"5ab7de31e1546900019b6a5d",76,0,1,4932,"viz10",0
"68",77,"normal","gap",15,"density",0.035,"5ab7de31e1546900019b6a5d",77,0,0,50811,"viz13",0
"69",78,"normal","gap",10,"histogram",28,"5ab7de31e1546900019b6a5d",78,0,0,3208,"viz9",0
"70",79,"normal","gap",20,"scatter",0.35,"5ab7de31e1546900019b6a5d",79,0,0,3726,"viz2",0
"71",80,"normal","spike",20,"scatter",0.35,"5ab7de31e1546900019b6a5d",80,0,0,11745,"viz6",0
"72",81,"normal","outliers",10,"histogram",28,"5ab7de31e1546900019b6a5d",81,0,0,2536,"viz8",0
"73",82,"normal","outliers",20,"histogram",28,"5ab7de31e1546900019b6a5d",82,0,0,14005,"viz1",0
"74",83,"normal","outliers",15,"histogram",28,"5ab7de31e1546900019b6a5d",83,0,0,5668,"viz11",0
"75",84,"normal","gap",20,"histogram",28,"5ab7de31e1546900019b6a5d",84,0,1,5774,"viz15",0
"76",85,"normal","gap",15,"scatter",0.175,"5ab7de31e1546900019b6a5d",85,0,0,4196,"viz9",0
"77",86,"normal","spike",20,"histogram",14,"5ab7de31e1546900019b6a5d",86,0,1,2746,"viz3",0
"78",87,"normal","outliers",20,"histogram",14,"5ab7de31e1546900019b6a5d",87,0,0,4637,"viz15",0
"79",88,"normal","gap",15,"density",0.07,"5ab7de31e1546900019b6a5d",88,0,1,2549,"viz8",0
"80",89,"normal","gap",20,"density",0.035,"5ab7de31e1546900019b6a5d",89,0,0,5067,"viz12",0
"81",90,"normal","spike",20,"density",0.07,"5ab7de31e1546900019b6a5d",90,0,1,3757,"viz18",0
"82",100,"normal","spike",10,"density",0.07,"55ea70c37480920010aa9982",10,0,0,24062,"viz4",0
"83",101,"normal","outliers",20,"histogram",14,"55ea70c37480920010aa9982",11,0,0,25543,"viz14",0
"84",102,"normal","spike",15,"density",0.035,"55ea70c37480920010aa9982",12,0,0,12967,"viz4",0
"85",103,"normal","spike",10,"histogram",7,"55ea70c37480920010aa9982",13,0,0,26744,"viz3",0
"86",104,"normal","gap",20,"scatter",0.35,"55ea70c37480920010aa9982",14,0,1,23624,"viz1",0
"87",105,"normal","spike",20,"scatter",0.35,"55ea70c37480920010aa9982",15,0,1,27295,"viz1",0
"88",106,"normal","outliers",10,"density",0.035,"55ea70c37480920010aa9982",16,0,1,13295,"viz7",0
"89",107,"normal","spike",15,"density",0.07,"55ea70c37480920010aa9982",17,0,1,17473,"viz17",0
"90",108,"normal","outliers",20,"density",0.0175,"55ea70c37480920010aa9982",18,0,0,21039,"viz10",0
"91",109,"normal","spike",15,"scatter",0.35,"55ea70c37480920010aa9982",19,0,1,50408,"viz15",0
"92",110,"normal","gap",10,"histogram",28,"55ea70c37480920010aa9982",20,0,1,6175,"viz1",0
"93",111,"normal","gap",20,"density",0.035,"55ea70c37480920010aa9982",21,0,1,12103,"viz4",0
"94",112,"normal","outliers",10,"histogram",14,"55ea70c37480920010aa9982",22,0,0,34080,"viz10",0
"95",113,"normal","gap",10,"scatter",0.35,"55ea70c37480920010aa9982",23,0,0,9632,"viz10",0
"96",114,"normal","outliers",15,"scatter",0.0875,"55ea70c37480920010aa9982",24,0,0,15865,"viz14",0
"97",115,"normal","gap",15,"density",0.035,"55ea70c37480920010aa9982",25,0,1,17880,"viz16",0
"98",116,"normal","outliers",10,"density",0.07,"55ea70c37480920010aa9982",26,0,1,14664,"viz9",0
"99",117,"normal","outliers",20,"scatter",0.0875,"55ea70c37480920010aa9982",27,0,1,14031,"viz17",0
"100",118,"normal","gap",20,"histogram",28,"55ea70c37480920010aa9982",28,0,0,25928,"viz18",0
"101",119,"normal","spike",20,"histogram",28,"55ea70c37480920010aa9982",29,0,1,10697,"viz4",0
"102",120,"normal","gap",10,"histogram",7,"55ea70c37480920010aa9982",30,0,0,37984,"viz13",0
"103",121,"normal","spike",10,"density",0.0175,"55ea70c37480920010aa9982",31,0,1,11783,"viz8",0
"104",122,"normal","gap",15,"scatter",0.35,"55ea70c37480920010aa9982",32,0,0,21992,"viz18",0
"105",123,"normal","gap",15,"scatter",0.175,"55ea70c37480920010aa9982",33,0,0,54936,"viz11",0
"106",124,"normal","gap",20,"histogram",14,"55ea70c37480920010aa9982",34,0,1,7991,"viz11",0
"107",125,"normal","outliers",15,"scatter",0.35,"55ea70c37480920010aa9982",35,0,0,17175,"viz9",0
"108",126,"normal","outliers",10,"density",0.0175,"55ea70c37480920010aa9982",36,0,1,26841,"viz15",0
"109",127,"normal","gap",20,"scatter",0.175,"55ea70c37480920010aa9982",37,0,1,6698,"viz10",0
"110",128,"normal","outliers",20,"histogram",7,"55ea70c37480920010aa9982",38,0,1,15992,"viz14",0
"111",129,"normal","spike",10,"scatter",0.0875,"55ea70c37480920010aa9982",39,0,1,4807,"viz19",0
"112",130,"normal","gap",15,"density",0.0175,"55ea70c37480920010aa9982",40,0,1,13534,"viz9",0
"113",131,"normal","gap",10,"histogram",14,"55ea70c37480920010aa9982",41,0,0,22303,"viz19",0
"114",132,"normal","spike",10,"density",0.035,"55ea70c37480920010aa9982",42,0,1,6016,"viz2",0
"115",133,"normal","spike",20,"scatter",0.0875,"55ea70c37480920010aa9982",43,0,1,4841,"viz1",0
"116",134,"normal","spike",20,"density",0.035,"55ea70c37480920010aa9982",44,0,1,5591,"viz6",0
"117",135,"normal","outliers",20,"scatter",0.35,"55ea70c37480920010aa9982",45,0,1,21368,"viz2",0
"118",136,"normal","gap",15,"histogram",28,"55ea70c37480920010aa9982",46,0,0,11344,"viz17",0
"119",137,"normal","spike",10,"scatter",0.35,"55ea70c37480920010aa9982",47,0,0,42384,"viz5",0
"120",138,"normal","outliers",20,"density",0.07,"55ea70c37480920010aa9982",48,0,1,5734,"viz18",0
"121",139,"normal","gap",10,"scatter",0.175,"55ea70c37480920010aa9982",49,0,1,9967,"viz4",0
"122",140,"normal","spike",20,"histogram",14,"55ea70c37480920010aa9982",50,0,1,10431,"viz1",0
"123",141,"normal","gap",10,"density",0.035,"55ea70c37480920010aa9982",51,0,0,58640,"viz6",0
"124",142,"normal","spike",15,"scatter",0.175,"55ea70c37480920010aa9982",52,0,1,9232,"viz5",0
"125",143,"normal","gap",15,"histogram",7,"55ea70c37480920010aa9982",53,0,0,38911,"viz11",0
"126",144,"normal","gap",10,"density",0.0175,"55ea70c37480920010aa9982",54,0,1,13786,"viz15",0
"127",145,"normal","outliers",10,"scatter",0.35,"55ea70c37480920010aa9982",55,0,1,6016,"viz19",0
"128",146,"normal","outliers",15,"histogram",14,"55ea70c37480920010aa9982",56,0,0,24743,"viz19",0
"129",147,"normal","spike",20,"scatter",0.175,"55ea70c37480920010aa9982",57,0,1,9287,"viz9",0
"130",148,"normal","spike",10,"scatter",0.175,"55ea70c37480920010aa9982",58,0,1,7249,"viz5",0
"131",149,"normal","gap",10,"density",0.07,"55ea70c37480920010aa9982",59,0,0,24904,"viz4",0
"132",150,"normal","outliers",15,"density",0.035,"55ea70c37480920010aa9982",60,0,1,6696,"viz20",0
"133",151,"normal","outliers",20,"histogram",28,"55ea70c37480920010aa9982",61,0,1,15151,"viz2",0
"134",152,"normal","outliers",15,"histogram",28,"55ea70c37480920010aa9982",62,0,1,15800,"viz18",0
"135",153,"normal","gap",20,"density",0.0175,"55ea70c37480920010aa9982",63,0,1,6840,"viz17",0
"136",154,"normal","outliers",15,"density",0.0175,"55ea70c37480920010aa9982",64,0,1,7992,"viz6",0
"137",155,"normal","outliers",20,"density",0.035,"55ea70c37480920010aa9982",65,0,1,9423,"viz6",0
"138",156,"normal","gap",10,"scatter",0.0875,"55ea70c37480920010aa9982",66,0,0,34494,"viz2",0
"139",157,"normal","outliers",15,"density",0.07,"55ea70c37480920010aa9982",67,0,1,16112,"viz7",0
"140",158,"normal","spike",15,"histogram",28,"55ea70c37480920010aa9982",68,0,1,3719,"viz16",0
"141",159,"normal","spike",15,"density",0.0175,"55ea70c37480920010aa9982",69,0,1,3944,"viz17",0
"142",160,"normal","outliers",15,"histogram",7,"55ea70c37480920010aa9982",70,0,1,5937,"viz10",0
"143",161,"normal","outliers",20,"scatter",0.175,"55ea70c37480920010aa9982",71,0,1,12599,"viz17",0
"144",162,"normal","outliers",15,"scatter",0.175,"55ea70c37480920010aa9982",72,0,1,7177,"viz6",0
"145",163,"normal","spike",20,"density",0.07,"55ea70c37480920010aa9982",73,0,1,16921,"viz18",0
"146",164,"normal","outliers",10,"histogram",28,"55ea70c37480920010aa9982",74,0,1,27536,"viz8",0
"147",165,"normal","gap",20,"density",0.07,"55ea70c37480920010aa9982",75,0,1,11239,"viz16",0
"148",166,"normal","gap",20,"histogram",7,"55ea70c37480920010aa9982",76,0,0,20584,"viz20",0
"149",167,"normal","spike",10,"histogram",14,"55ea70c37480920010aa9982",77,0,1,14553,"viz4",0
"150",168,"normal","gap",15,"density",0.07,"55ea70c37480920010aa9982",78,0,0,20919,"viz14",0
"151",169,"normal","gap",20,"scatter",0.0875,"55ea70c37480920010aa9982",79,0,1,5039,"viz7",0
"152",170,"normal","spike",10,"histogram",28,"55ea70c37480920010aa9982",80,0,0,25688,"viz16",0
"153",171,"normal","spike",15,"histogram",7,"55ea70c37480920010aa9982",81,0,1,12680,"viz9",0
"154",172,"normal","spike",20,"density",0.0175,"55ea70c37480920010aa9982",82,0,1,6911,"viz3",0
"155",173,"normal","gap",15,"scatter",0.0875,"55ea70c37480920010aa9982",83,0,1,8816,"viz4",0
"156",174,"normal","spike",20,"histogram",7,"55ea70c37480920010aa9982",84,0,1,4872,"viz12",0
"157",175,"normal","spike",15,"scatter",0.0875,"55ea70c37480920010aa9982",85,0,1,3440,"viz9",0
"158",176,"normal","outliers",10,"histogram",7,"55ea70c37480920010aa9982",86,0,1,10279,"viz15",0
"159",177,"normal","gap",15,"histogram",14,"55ea70c37480920010aa9982",87,0,1,14155,"viz5",0
"160",178,"normal","outliers",10,"scatter",0.0875,"55ea70c37480920010aa9982",88,0,0,12027,"viz20",0
"161",179,"normal","outliers",10,"scatter",0.175,"55ea70c37480920010aa9982",89,0,0,9312,"viz12",0
"162",180,"normal","spike",15,"histogram",14,"55ea70c37480920010aa9982",90,0,1,8031,"viz14",0
"163",190,"normal","spike",20,"histogram",7,"567b4ea8b7d79a0012b27089",10,0,1,8408,"viz17",0
"164",191,"normal","gap",20,"density",0.07,"567b4ea8b7d79a0012b27089",11,0,0,8039,"viz3",0
"165",192,"normal","gap",15,"scatter",0.0875,"567b4ea8b7d79a0012b27089",12,0,0,8632,"viz13",0
"166",193,"normal","outliers",20,"density",0.07,"567b4ea8b7d79a0012b27089",13,0,1,3015,"viz3",0
"167",194,"normal","outliers",15,"density",0.0175,"567b4ea8b7d79a0012b27089",14,0,1,6556,"viz19",0
"168",195,"normal","outliers",20,"density",0.035,"567b4ea8b7d79a0012b27089",15,0,1,3401,"viz2",0
"169",196,"normal","outliers",10,"density",0.035,"567b4ea8b7d79a0012b27089",16,0,1,4859,"viz6",0
"170",197,"normal","gap",15,"scatter",0.175,"567b4ea8b7d79a0012b27089",17,0,0,13390,"viz12",0
"171",198,"normal","gap",15,"density",0.0175,"567b4ea8b7d79a0012b27089",18,0,0,10088,"viz8",0
"172",199,"normal","spike",10,"scatter",0.175,"567b4ea8b7d79a0012b27089",19,0,1,9972,"viz14",0
"173",200,"normal","outliers",15,"histogram",14,"567b4ea8b7d79a0012b27089",20,0,0,10219,"viz1",0
"174",201,"normal","gap",10,"histogram",28,"567b4ea8b7d79a0012b27089",21,0,0,5830,"viz12",0
"175",202,"normal","gap",10,"density",0.035,"567b4ea8b7d79a0012b27089",22,0,0,7582,"viz7",0
"176",203,"normal","outliers",10,"scatter",0.175,"567b4ea8b7d79a0012b27089",23,0,0,6765,"viz9",0
"177",204,"normal","gap",20,"histogram",14,"567b4ea8b7d79a0012b27089",24,0,0,6095,"viz20",0
"178",205,"normal","outliers",15,"histogram",28,"567b4ea8b7d79a0012b27089",25,0,0,8230,"viz5",0
"179",206,"normal","outliers",20,"histogram",7,"567b4ea8b7d79a0012b27089",26,0,0,12965,"viz18",0
"180",207,"normal","gap",15,"histogram",14,"567b4ea8b7d79a0012b27089",27,0,0,12303,"viz18",0
"181",208,"normal","gap",10,"histogram",14,"567b4ea8b7d79a0012b27089",28,0,1,4761,"viz6",0
"182",209,"normal","gap",20,"density",0.0175,"567b4ea8b7d79a0012b27089",29,0,1,4210,"viz1",0
"183",210,"normal","gap",10,"scatter",0.35,"567b4ea8b7d79a0012b27089",30,0,1,5870,"viz11",0
"184",211,"normal","spike",10,"histogram",14,"567b4ea8b7d79a0012b27089",31,0,0,5654,"viz12",0
"185",212,"normal","spike",20,"density",0.07,"567b4ea8b7d79a0012b27089",32,0,0,4774,"viz16",0
"186",213,"normal","outliers",10,"histogram",14,"567b4ea8b7d79a0012b27089",33,0,0,10899,"viz9",0
"187",214,"normal","spike",10,"density",0.035,"567b4ea8b7d79a0012b27089",34,0,1,6162,"viz18",0
"188",215,"normal","outliers",20,"scatter",0.175,"567b4ea8b7d79a0012b27089",35,0,0,3709,"viz8",0
"189",216,"normal","gap",10,"density",0.07,"567b4ea8b7d79a0012b27089",36,0,0,6016,"viz5",0
"190",217,"normal","spike",15,"scatter",0.175,"567b4ea8b7d79a0012b27089",37,0,0,4849,"viz20",0
"191",218,"normal","spike",20,"density",0.0175,"567b4ea8b7d79a0012b27089",38,0,1,4827,"viz9",0
"192",219,"normal","gap",20,"histogram",28,"567b4ea8b7d79a0012b27089",39,0,0,10890,"viz9",0
"193",220,"normal","spike",15,"histogram",7,"567b4ea8b7d79a0012b27089",40,0,0,4073,"viz7",0
"194",221,"normal","spike",15,"histogram",14,"567b4ea8b7d79a0012b27089",41,0,1,4812,"viz12",0
"195",222,"normal","outliers",10,"density",0.0175,"567b4ea8b7d79a0012b27089",42,0,0,5551,"viz8",0
"196",223,"normal","outliers",10,"histogram",28,"567b4ea8b7d79a0012b27089",43,0,0,3801,"viz7",0
"197",224,"normal","spike",20,"scatter",0.0875,"567b4ea8b7d79a0012b27089",44,0,1,7027,"viz17",0
"198",225,"normal","outliers",15,"scatter",0.35,"567b4ea8b7d79a0012b27089",45,0,1,6137,"viz13",0
"199",226,"normal","outliers",15,"scatter",0.175,"567b4ea8b7d79a0012b27089",46,0,0,3293,"viz9",0
"200",227,"normal","spike",20,"density",0.035,"567b4ea8b7d79a0012b27089",47,0,1,4612,"viz20",0
"201",228,"normal","outliers",20,"scatter",0.0875,"567b4ea8b7d79a0012b27089",48,0,1,4379,"viz8",0
"202",229,"normal","gap",10,"scatter",0.0875,"567b4ea8b7d79a0012b27089",49,0,0,7982,"viz20",0
"203",230,"normal","gap",10,"scatter",0.175,"567b4ea8b7d79a0012b27089",50,0,1,4858,"viz7",0
"204",231,"normal","spike",10,"histogram",7,"567b4ea8b7d79a0012b27089",51,0,0,8698,"viz10",0
"205",232,"normal","spike",20,"histogram",14,"567b4ea8b7d79a0012b27089",52,0,1,1904,"viz2",0
"206",233,"normal","outliers",20,"histogram",14,"567b4ea8b7d79a0012b27089",53,0,0,7550,"viz16",0
"207",234,"normal","outliers",15,"scatter",0.0875,"567b4ea8b7d79a0012b27089",54,0,1,2792,"viz11",0
"208",235,"normal","gap",15,"density",0.035,"567b4ea8b7d79a0012b27089",55,0,1,9678,"viz15",0
"209",236,"normal","spike",15,"density",0.0175,"567b4ea8b7d79a0012b27089",56,0,1,3794,"viz16",0
"210",237,"normal","gap",20,"scatter",0.0875,"567b4ea8b7d79a0012b27089",57,0,1,4819,"viz8",0
"211",238,"normal","gap",10,"histogram",7,"567b4ea8b7d79a0012b27089",58,0,0,5414,"viz14",0
"212",239,"normal","outliers",20,"scatter",0.35,"567b4ea8b7d79a0012b27089",59,0,0,7696,"viz13",0
"213",240,"normal","outliers",10,"scatter",0.35,"567b4ea8b7d79a0012b27089",60,0,0,4250,"viz4",0
"214",241,"normal","spike",15,"scatter",0.0875,"567b4ea8b7d79a0012b27089",61,0,1,3316,"viz10",0
"215",242,"normal","spike",20,"scatter",0.175,"567b4ea8b7d79a0012b27089",62,0,1,4296,"viz12",0
"216",243,"normal","spike",15,"density",0.035,"567b4ea8b7d79a0012b27089",63,0,0,4671,"viz15",0
"217",244,"normal","spike",20,"histogram",28,"567b4ea8b7d79a0012b27089",64,0,1,1796,"viz5",0
"218",245,"normal","spike",20,"scatter",0.35,"567b4ea8b7d79a0012b27089",65,0,0,9300,"viz13",0
"219",246,"normal","spike",10,"scatter",0.0875,"567b4ea8b7d79a0012b27089",66,0,1,3432,"viz5",0
"220",247,"normal","outliers",15,"density",0.035,"567b4ea8b7d79a0012b27089",67,0,0,6810,"viz19",0
"221",248,"normal","spike",15,"density",0.07,"567b4ea8b7d79a0012b27089",68,0,0,6300,"viz8",0
"222",249,"normal","outliers",10,"density",0.07,"567b4ea8b7d79a0012b27089",69,0,0,5776,"viz1",0
"223",250,"normal","outliers",10,"histogram",7,"567b4ea8b7d79a0012b27089",70,0,0,4474,"viz14",0
"224",251,"normal","spike",10,"histogram",28,"567b4ea8b7d79a0012b27089",71,0,0,4982,"viz4",0
"225",252,"normal","outliers",15,"density",0.07,"567b4ea8b7d79a0012b27089",72,0,0,4603,"viz5",0
"226",253,"normal","gap",20,"scatter",0.175,"567b4ea8b7d79a0012b27089",73,0,1,1904,"viz2",0
"227",254,"normal","spike",15,"scatter",0.35,"567b4ea8b7d79a0012b27089",74,0,1,6508,"viz7",0
"228",255,"normal","gap",20,"scatter",0.35,"567b4ea8b7d79a0012b27089",75,0,0,7896,"viz12",0
"229",256,"normal","gap",10,"density",0.0175,"567b4ea8b7d79a0012b27089",76,0,0,6361,"viz6",0
"230",257,"normal","spike",10,"density",0.0175,"567b4ea8b7d79a0012b27089",77,0,0,5846,"viz7",0
"231",258,"normal","gap",20,"histogram",7,"567b4ea8b7d79a0012b27089",78,0,0,3345,"viz13",0
"232",259,"normal","outliers",10,"scatter",0.0875,"567b4ea8b7d79a0012b27089",79,0,0,2638,"viz7",0
"233",260,"normal","spike",10,"density",0.07,"567b4ea8b7d79a0012b27089",80,0,1,4704,"viz8",0
"234",261,"normal","outliers",20,"histogram",28,"567b4ea8b7d79a0012b27089",81,0,0,3129,"viz6",0
"235",262,"normal","gap",15,"density",0.07,"567b4ea8b7d79a0012b27089",82,0,0,5375,"viz6",0
"236",263,"normal","spike",15,"histogram",28,"567b4ea8b7d79a0012b27089",83,0,0,5939,"viz16",0
"237",264,"normal","spike",10,"scatter",0.35,"567b4ea8b7d79a0012b27089",84,0,0,6537,"viz1",0
"238",265,"normal","gap",15,"histogram",7,"567b4ea8b7d79a0012b27089",85,0,0,3845,"viz8",0
"239",266,"normal","gap",15,"scatter",0.35,"567b4ea8b7d79a0012b27089",86,0,1,4480,"viz10",0
"240",267,"normal","gap",20,"density",0.035,"567b4ea8b7d79a0012b27089",87,0,1,6246,"viz2",0
"241",268,"normal","gap",15,"histogram",28,"567b4ea8b7d79a0012b27089",88,0,0,7140,"viz16",0
"242",269,"normal","outliers",20,"density",0.0175,"567b4ea8b7d79a0012b27089",89,0,0,4380,"viz5",0
"243",270,"normal","outliers",15,"histogram",7,"567b4ea8b7d79a0012b27089",90,0,0,4342,"viz7",0
"244",280,"normal","outliers",20,"histogram",14,"578fc7e8275be60001359ac0",10,0,0,4389,"viz20",0
"245",281,"normal","outliers",15,"density",0.0175,"578fc7e8275be60001359ac0",11,0,0,4122,"viz12",0
"246",282,"normal","outliers",20,"histogram",28,"578fc7e8275be60001359ac0",12,0,1,3312,"viz6",0
"247",283,"normal","outliers",20,"density",0.0175,"578fc7e8275be60001359ac0",13,0,1,13131,"viz13",0
"248",284,"normal","spike",20,"density",0.035,"578fc7e8275be60001359ac0",14,0,1,11959,"viz2",0
"249",285,"normal","spike",15,"scatter",0.0875,"578fc7e8275be60001359ac0",15,0,1,2477,"viz14",0
"250",286,"normal","gap",10,"density",0.0175,"578fc7e8275be60001359ac0",16,0,0,6209,"viz2",0
"251",287,"normal","spike",20,"scatter",0.35,"578fc7e8275be60001359ac0",17,0,1,7209,"viz2",0
